<<<<<<< HEAD
Event ID;Time;Latitude;Longitude;Depth;Author;Catalog;Contributor;Contributor ID;Mag Type;Magnitude;Mag Author;Event Location Name
10570434;2015-01-05T22:49:52;36,439;25,4522;6,2;THE;ISC;ISC;607917961;ML;1,6;THE;DODECANESE ISLANDS, GREECE
10506389;2014-12-17T14:00:39;36,451;25,4947;8,9;THE;ISC;ISC;611019452;ML;1,4;THE;DODECANESE ISLANDS, GREECE
10489036;2014-12-01T12:21:31;36,4482;25,486;2,6;THE;ISC;ISC;606694418;ML;1,9;THE;DODECANESE ISLANDS, GREECE
10489033;2014-12-01T12:18:52;36,4528;25,4878;7,7;ATH;ISC;ISC;606694417;ML;2,2;ATH;DODECANESE ISLANDS, GREECE
10480477;2014-10-27T18:32:34;36,4285;25,4248;12,5;ATH;ISC;ISC;606620595;ML;2,2;ATH;DODECANESE ISLANDS, GREECE
10474689;2014-10-21T21:50:52;36,4602;25,407;7;ATH;ISC;ISC;606620461;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
10474679;2014-10-21T21:39:48;36,455;25,4243;7,1;THE;ISC;ISC;606620460;ML;1;THE;DODECANESE ISLANDS, GREECE
10474675;2014-10-21T21:36:48;36,4355;25,4;7;THE;ISC;ISC;606620459;ML;0,7;THE;DODECANESE ISLANDS, GREECE
10465461;2014-10-13T06:08:19;36,397;25,4548;1,7;THE;ISC;ISC;606620335;ML;1,3;THE;DODECANESE ISLANDS, GREECE
10459083;2014-10-06T14:02:40;36,3078;25,3682;16,8;THE;ISC;ISC;606620199;ML;1,4;THE;DODECANESE ISLANDS, GREECE
10458556;2014-10-05T23:21:30;36,3193;25,3733;16,6;ATH;ISC;ISC;607485571;ML;0;ATH;DODECANESE ISLANDS, GREECE
10435655;2014-09-21T05:11:03;36,3323;25,389;19,4;ATH;ISC;ISC;606619855;ML;1,7;ATH;DODECANESE ISLANDS, GREECE
10362352;2014-08-11T17:46:13;36,3657;25,416;12,5;ATH;ISC;ISC;607482798;ML;2,3;ATH;DODECANESE ISLANDS, GREECE
10313541;2014-06-26T20:03:23;36,3918;25,3795;29,1;ATH;ISC;ISC;606618387;ML;2,2;ATH;DODECANESE ISLANDS, GREECE
10066767;2014-03-15T07:02:14;36,4107;25,4625;4,7;THE;ISC;ISC;605117897;ML;0,8;THE;DODECANESE ISLANDS, GREECE
9967974;2014-01-11T00:41:04;36,3707;25,4127;31,7;ATH;ISC;ISC;607469483;ML;1,8;ATH;DODECANESE ISLANDS, GREECE
9915082;2013-12-01T17:12:13;36,4235;25,4792;6,3;THE;ISC;ISC;604399022;ML;1,6;THE;DODECANESE ISLANDS, GREECE
9224131;2013-09-26T04:45:33;36,4828;25,4452;10,2;THE;ISC;ISC;603809882;ML;1,8;THE;DODECANESE ISLANDS, GREECE
9163418;2013-08-04T00:23:27;36,4498;25,4048;20;THE;ISC;ISC;603808332;ML;2,2;THE;DODECANESE ISLANDS, GREECE
9107445;2013-06-18T18:47:43;36,4145;25,4665;10;ATH;ISC;ISC;603807363;ML;2,2;ATH;DODECANESE ISLANDS, GREECE
9089970;2013-06-04T10:03:55;36,4712;25,4418;9,4;THE;ISC;ISC;604159100;ML;1,4;THE;DODECANESE ISLANDS, GREECE
9247388;2013-05-15T23:53:42;36,4105;25,4528;1,5;THE;ISC;ISC;604159074;ML;0,4;THE;DODECANESE ISLANDS, GREECE
9236676;2013-05-07T06:28:05;36,4697;25,4697;4;THE;ISC;ISC;604159065;ML;1,6;THE;DODECANESE ISLANDS, GREECE
9233899;2013-05-04T21:25:07;36,4093;25,4117;23,6;ATH;ISC;ISC;607382520;ML;1,2;ATH;DODECANESE ISLANDS, GREECE
9308684;2013-04-11T04:26:31;36,4735;25,4842;6,6;THE;ISC;ISC;604159026;ML;0,9;THE;DODECANESE ISLANDS, GREECE
9084906;2013-04-05T23:34:29;36,4197;25,4895;0;THE;ISC;ISC;603732284;ML;1,9;THE;DODECANESE ISLANDS, GREECE
9084903;2013-04-05T23:26:21;36,4155;25,4733;3,7;THE;ISC;ISC;604159023;ML;0,9;THE;DODECANESE ISLANDS, GREECE
9084898;2013-04-05T23:23:42;36,4188;25,4823;2,7;THE;ISC;ISC;604159022;ML;1,3;THE;DODECANESE ISLANDS, GREECE
9064842;2013-03-31T05:11:22;36,4242;25,4797;6,2;THE;ISC;ISC;604159015;ML;1,5;THE;DODECANESE ISLANDS, GREECE
9064246;2013-03-30T16:23:03;36,4393;25,4975;4,7;THE;ISC;ISC;604159014;ML;1,2;THE;DODECANESE ISLANDS, GREECE
9064242;2013-03-30T16:21:05;36,4342;25,4807;12,5;ATH;ISC;ISC;603732175;ML;2,4;ATH;DODECANESE ISLANDS, GREECE
9063756;2013-03-30T05:34:03;36,4233;25,4768;6,4;THE;ISC;ISC;604159011;ML;1,1;THE;DODECANESE ISLANDS, GREECE
9062841;2013-03-29T13:18:45;36,4315;25,4878;2,5;THE;ISC;ISC;604159009;ML;1,2;THE;DODECANESE ISLANDS, GREECE
9062798;2013-03-29T12:42:31;36,4328;25,4952;7;ATH;ISC;ISC;603732134;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
9062795;2013-03-29T12:39:59;36,4325;25,4847;3,5;THE;ISC;ISC;604159008;ML;1,4;THE;DODECANESE ISLANDS, GREECE
9062707;2013-03-29T11:21:37;36,437;25,4903;5,7;THE;ISC;ISC;604159007;ML;1,6;THE;DODECANESE ISLANDS, GREECE
9062614;2013-03-29T09:57:19;36,4478;25,5007;12,5;ATH;ISC;ISC;603732127;ML;2,2;ATH;DODECANESE ISLANDS, GREECE
9062599;2013-03-29T09:46:28;36,4247;25,4693;9,5;ATH;ISC;ISC;607380665;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
9062528;2013-03-29T07:52:17;36,4263;25,4792;3,7;THE;ISC;ISC;604159006;ML;0,7;THE;DODECANESE ISLANDS, GREECE
9062521;2013-03-29T07:47:17;36,4307;25,48;5;THE;ISC;ISC;603732123;ML;1;THE;DODECANESE ISLANDS, GREECE
9062496;2013-03-29T07:13:37;36,4182;25,4788;7,1;ATH;ISC;ISC;603732121;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
9062493;2013-03-29T07:10:22;36,431;25,482;5,6;THE;ISC;ISC;604159004;ML;1,4;THE;DODECANESE ISLANDS, GREECE
9062488;2013-03-29T07:02:35;36,4375;25,4835;8,4;ATH;ISC;ISC;603732119;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
9062405;2013-03-29T05:20:30;36,446;25,3213;19,3;THE;ISC;ISC;604159003;ML;1;THE;DODECANESE ISLANDS, GREECE
9062375;2013-03-29T04:45:40;36,4308;25,4865;1,6;THE;ISC;ISC;604159001;ML;0,8;THE;DODECANESE ISLANDS, GREECE
9062362;2013-03-29T04:26:21;36,4268;25,4897;4,6;THE;ISC;ISC;607380660;ML;0,9;THE;DODECANESE ISLANDS, GREECE
9062344;2013-03-29T03:47:24;36,4258;25,4848;4,4;THE;ISC;ISC;603732112;ML;0,8;THE;DODECANESE ISLANDS, GREECE
9062338;2013-03-29T03:41:05;36,4252;25,4795;6,2;THE;ISC;ISC;604159000;ML;0,8;THE;DODECANESE ISLANDS, GREECE
9062337;2013-03-29T03:38:15;36,4348;25,4737;8,5;THE;ISC;ISC;604158999;ML;0,8;THE;DODECANESE ISLANDS, GREECE
9062334;2013-03-29T03:36:05;36,425;25,4702;8;THE;ISC;ISC;604158998;ML;0,6;THE;DODECANESE ISLANDS, GREECE
9062331;2013-03-29T03:34:10;36,4285;25,487;3,9;THE;ISC;ISC;604158997;ML;0,6;THE;DODECANESE ISLANDS, GREECE
9062329;2013-03-29T03:32:27;36,4288;25,4863;3;THE;ISC;ISC;604158996;ML;0,7;THE;DODECANESE ISLANDS, GREECE
9062328;2013-03-29T03:30:57;36,4407;25,4927;6,8;ATH;ISC;ISC;603732106;ML;1,8;ATH;DODECANESE ISLANDS, GREECE
9062326;2013-03-29T03:26:26;36,4282;25,4918;12,5;ATH;ISC;ISC;603732105;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
9062317;2013-03-29T03:17:58;36,4355;25,4895;4,2;THE;ISC;ISC;604158995;ML;0,8;THE;DODECANESE ISLANDS, GREECE
9062307;2013-03-29T03:10:19;36,4278;25,4918;5,9;ATH;ISC;ISC;603732103;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
9062243;2013-03-29T01:34:10;36,4288;25,4783;4,1;THE;ISC;ISC;604158994;ML;0,5;THE;DODECANESE ISLANDS, GREECE
9044558;2013-03-13T16:36:55;36,4142;25,4755;5;THE;ISC;ISC;604158982;ML;1,3;THE;DODECANESE ISLANDS, GREECE
9033827;2013-03-06T11:28:33;36,4345;25,41;12,5;ATH;ISC;ISC;603731785;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
9030565;2013-03-03T18:21:59;36,4822;25,4525;10,5;THE;ISC;ISC;604158966;ML;1,8;THE;DODECANESE ISLANDS, GREECE
8991836;2013-01-31T23:38:55;36,4013;25,4438;1,7;THE;ISC;ISC;604158942;ML;1;THE;DODECANESE ISLANDS, GREECE
8988323;2013-01-29T05:24:01;36,4135;25,3598;14,1;ATH;ISC;ISC;603914577;ML;1,9;ATH;DODECANESE ISLANDS, GREECE
8979019;2013-01-20T14:00:12;36,3272;25,3697;15;THE;ISC;ISC;604158937;ML;1,5;THE;DODECANESE ISLANDS, GREECE
8974297;2013-01-15T23:41:47;36,487;25,4383;9,9;THE;ISC;ISC;604158933;ML;1,1;THE;DODECANESE ISLANDS, GREECE
8963940;2013-01-06T05:46:18;36,3883;25,4495;5;ATH;ISC;ISC;603003317;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
8963938;2013-01-06T05:42:49;36,4052;25,4593;2,9;THE;ISC;ISC;603003316;ML;1,3;THE;DODECANESE ISLANDS, GREECE
8963585;2013-01-05T21:06:05;36,4035;25,4665;2,4;THE;ISC;ISC;604158924;ML;0,8;THE;DODECANESE ISLANDS, GREECE
8962310;2013-01-04T18:07:47;36,4018;25,4573;3,2;THE;ISC;ISC;604158923;ML;0,8;THE;DODECANESE ISLANDS, GREECE
8962242;2013-01-04T16:38:51;36,4043;25,4542;2,9;THE;ISC;ISC;604158922;ML;1,7;THE;DODECANESE ISLANDS, GREECE
8959141;2013-01-01T17:33:20;36,3995;25,4492;2,8;THE;ISC;ISC;604158921;ML;0,9;THE;DODECANESE ISLANDS, GREECE
8953140;2012-12-27T04:21:04;36,4278;25,481;6,6;ATH;ISC;ISC;603003162;ML;2,1;ATH;DODECANESE ISLANDS, GREECE
8950774;2012-12-24T20:31:51;36,4233;25,488;6,5;ATH;ISC;ISC;603003112;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
8950771;2012-12-24T20:27:45;36,432;25,4872;6,3;ATH;ISC;ISC;603003111;ML;2,1;ATH;DODECANESE ISLANDS, GREECE
8931096;2012-12-05T19:14:26;36,3945;25,4407;5,6;ATH;ISC;ISC;603002886;ML;1;ATH;DODECANESE ISLANDS, GREECE
8907672;2012-11-13T10:53:43;36,4447;25,383;10;ATH;ISC;ISC;603002623;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
8905625;2012-11-11T09:22:28;36,4323;25,414;23,7;ATH;ISC;ISC;603002604;ML;2,2;ATH;DODECANESE ISLANDS, GREECE
8901366;2012-11-07T08:50:03;36,4015;25,3935;2,7;THE;ISC;ISC;604158666;ML;1,1;THE;DODECANESE ISLANDS, GREECE
8898904;2012-11-04T21:44:33;36,4495;25,3567;7,1;THE;ISC;ISC;604158653;ML;0,8;THE;DODECANESE ISLANDS, GREECE
8889128;2012-10-26T21:26:12;36,429;25,4192;5;THE;ISC;ISC;604158598;ML;1;THE;DODECANESE ISLANDS, GREECE
8879845;2012-10-19T08:07:17;36,3807;25,4013;14,4;ATH;ISC;ISC;603911287;ML;1,5;ATH;DODECANESE ISLANDS, GREECE
8871655;2012-10-12T01:17:25;36,4507;25,3513;7,1;THE;ISC;ISC;604158528;ML;0,9;THE;DODECANESE ISLANDS, GREECE
8862613;2012-10-03T22:01:01;36,4545;25,3893;5,5;ATH;ISC;ISC;603001091;ML;1,1;ATH;DODECANESE ISLANDS, GREECE
8850127;2012-09-22T19:08:20;36,4215;25,3792;1;THE;ISC;ISC;604158430;ML;1;THE;DODECANESE ISLANDS, GREECE
8850126;2012-09-22T19:07:30;36,4095;25,371;3,6;THE;ISC;ISC;602030766;ML;0,5;THE;DODECANESE ISLANDS, GREECE
8848370;2012-09-21T07:34:58;36,402;25,3783;6,5;THE;ISC;ISC;602030683;ML;2;THE;DODECANESE ISLANDS, GREECE
8848314;2012-09-21T06:26:07;36,4073;25,36;6,1;THE;ISC;ISC;604158420;ML;1,1;THE;DODECANESE ISLANDS, GREECE
8839360;2012-09-13T14:14:17;36,3853;25,488;112,2;ATH;ISC;ISC;602029783;ML;2,4;ATH;DODECANESE ISLANDS, GREECE
8830975;2012-09-06T11:32:31;36,4063;25,395;1;THE;ISC;ISC;602029283;ML;1,6;THE;DODECANESE ISLANDS, GREECE
8783276;2012-07-26T05:48:43;36,4421;25,426;8,3;CSEM;ISC;ISC;602028001;ML;1,6;CSEM;DODECANESE ISLANDS, GREECE
8779028;2012-07-22T16:33:43;36,431;25,4674;5,4;CSEM;ISC;ISC;602027869;ML;1,4;CSEM;DODECANESE ISLANDS, GREECE
8767355;2012-07-12T05:25:45;36,4338;25,4027;1,3;THE;ISC;ISC;604156901;ML;0,8;THE;DODECANESE ISLANDS, GREECE
8759568;2012-07-06T01:01:58;36,4487;25,3445;7,8;ATH;ISC;ISC;603225009;ML;0,9;ATH;DODECANESE ISLANDS, GREECE
8759453;2012-07-05T22:39:24;36,4582;25,3948;7,4;THE;ISC;ISC;602027453;ML;0,5;THE;DODECANESE ISLANDS, GREECE
8740359;2012-06-20T17:42:11;36,4137;25,452;7,7;ATH;ISC;ISC;603224257;ML;0,8;ATH;DODECANESE ISLANDS, GREECE
8739639;2012-06-20T00:11:15;36,4115;25,3798;8;ATH;ISC;ISC;603224229;ML;1;ATH;DODECANESE ISLANDS, GREECE
8727373;2012-06-10T02:11:16;36,4067;25,4017;12,6;THE;ISC;ISC;604156733;ML;0,8;THE;DODECANESE ISLANDS, GREECE
8707902;2012-05-26T00:53:57;36,4188;25,4285;7,9;THE;ISC;ISC;604156690;ML;1,3;THE;DODECANESE ISLANDS, GREECE
8702157;2012-05-21T11:36:44;36,4195;25,3733;8;CSEM;ISC;ISC;601819026;ML;1,8;CSEM;DODECANESE ISLANDS, GREECE
8697849;2012-05-18T02:43:56;36,3923;25,4248;12,1;ATH;ISC;ISC;601818969;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
8694110;2012-05-14T21:01:02;36,3658;25,381;9;THE;ISC;ISC;601818913;ML;1,5;THE;DODECANESE ISLANDS, GREECE
8693148;2012-05-14T02:11:57;36,313;25,348;10;CSEM;ISC;ISC;601818892;ML;1;CSEM;DODECANESE ISLANDS, GREECE
8692657;2012-05-13T16:36:30;36,4322;25,3892;13,2;ATH;ISC;ISC;603222205;ML;1,8;ATH;DODECANESE ISLANDS, GREECE
8688199;2012-05-10T00:33:37;36,3108;25,3652;9,6;THE;ISC;ISC;604156574;ML;0,5;THE;DODECANESE ISLANDS, GREECE
8687004;2012-05-09T02:35:14;36,4482;25,3388;7,9;THE;ISC;ISC;601818685;ML;1,2;THE;DODECANESE ISLANDS, GREECE
8685842;2012-05-08T06:22:34;36,4215;25,4033;5,6;THE;ISC;ISC;604156563;ML;1,3;THE;DODECANESE ISLANDS, GREECE
8685687;2012-05-08T02:51:02;36,4253;25,4058;7,6;ATH;ISC;ISC;601818651;ML;0,4;ATH;DODECANESE ISLANDS, GREECE
8685678;2012-05-08T02:42:08;36,4282;25,4093;4,6;THE;ISC;ISC;601818650;ML;1,3;THE;DODECANESE ISLANDS, GREECE
8685675;2012-05-08T02:39:50;36,4336;25,3847;6,2;CSEM;ISC;ISC;604156560;ML;1,7;CSEM;DODECANESE ISLANDS, GREECE
8685674;2012-05-08T02:39:09;36,4355;25,4105;5,2;THE;ISC;ISC;601818649;ML;1,1;THE;DODECANESE ISLANDS, GREECE
8685672;2012-05-08T02:38:43;36,4392;25,4124;5;CSEM;ISC;ISC;604156558;ML;1,8;CSEM;DODECANESE ISLANDS, GREECE
8685671;2012-05-08T02:37:46;36,4347;25,4078;5,5;THE;ISC;ISC;601818643;ML;1;THE;DODECANESE ISLANDS, GREECE
8685669;2012-05-08T02:36:07;36,4508;25,4225;2;CSEM;ISC;ISC;601818639;ML;2,1;CSEM;DODECANESE ISLANDS, GREECE
8685439;2012-05-07T22:15:07;36,432;25,4272;7,5;ATH;ISC;ISC;603221866;ML;0,3;ATH;DODECANESE ISLANDS, GREECE
4929147;2012-04-29T18:04:21;36,454;25,4982;2;THE;ISC;ISC;601818498;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4928303;2012-04-29T00:29:31;36,4792;25,441;12;CSEM;ISC;ISC;601818488;ML;1,1;CSEM;DODECANESE ISLANDS, GREECE
4926392;2012-04-27T10:35:35;36,4617;25,4942;1,9;THE;ISC;ISC;604156496;ML;1;THE;DODECANESE ISLANDS, GREECE
4924824;2012-04-26T00:32:30;36,4172;25,428;7,3;ATH;ISC;ISC;603221283;ML;0,9;ATH;DODECANESE ISLANDS, GREECE
4924411;2012-04-25T15:58:49;36,4223;25,472;5,1;THE;ISC;ISC;604156487;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4924410;2012-04-25T15:58:25;36,4228;25,4578;0,2;THE;ISC;ISC;604156484;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4922437;2012-04-24T02:12:12;36,4348;25,5096;5;CSEM;ISC;ISC;601818372;ML;1,1;CSEM;DODECANESE ISLANDS, GREECE
4920951;2012-04-22T21:01:33;36,4192;25,4638;6,3;THE;ISC;ISC;604156466;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4920695;2012-04-22T15:58:46;36,4322;25,4623;3;ATH;ISC;ISC;603221097;ML;0,6;ATH;DODECANESE ISLANDS, GREECE
4919505;2012-04-21T14:39:43;36,4083;25,4292;7;ATH;ISC;ISC;601818317;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
4917843;2012-04-20T05:25:49;36,4042;25,3965;2,6;THE;ISC;ISC;601818307;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4910545;2012-04-14T12:12:14;36,438;25,3403;7,2;THE;ISC;ISC;604156433;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4907297;2012-04-11T23:14:45;36,4015;25,3752;6,3;THE;ISC;ISC;604156406;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4907269;2012-04-11T22:36:31;36,4278;25,2992;6,7;THE;ISC;ISC;604156405;ML;1;THE;DODECANESE ISLANDS, GREECE
4906048;2012-04-11T00:16:40;36,4062;25,428;5,9;THE;ISC;ISC;601818125;ML;1,8;THE;DODECANESE ISLANDS, GREECE
4905854;2012-04-10T19:39:51;36,4043;25,4297;12;CSEM;ISC;ISC;601818123;ML;2,1;CSEM;DODECANESE ISLANDS, GREECE
4905578;2012-04-10T14:43:54;36,4291;25,4574;10,3;CSEM;ISC;ISC;601818114;ML;1,7;CSEM;DODECANESE ISLANDS, GREECE
4905521;2012-04-10T13:45:45;36,4123;25,4245;5,6;THE;ISC;ISC;604156394;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4904776;2012-04-09T21:39:35;36,4443;25,4277;6,8;ATH;ISC;ISC;601818104;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
4903919;2012-04-09T02:30:02;36,4153;25,4153;8;CSEM;ISC;ISC;601818092;ML;1,7;CSEM;DODECANESE ISLANDS, GREECE
4903911;2012-04-09T02:19:25;36,4227;25,4156;8;CSEM;ISC;ISC;601818091;ML;1,2;CSEM;DODECANESE ISLANDS, GREECE
4903910;2012-04-09T02:18:53;36,4233;25,4133;6,4;CSEM;ISC;ISC;601818088;ML;1,8;CSEM;DODECANESE ISLANDS, GREECE
4902717;2012-04-08T01:40:22;36,4137;25,3597;7,1;THE;ISC;ISC;604156388;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4902587;2012-04-07T22:57:36;36,4142;25,4193;3,7;THE;ISC;ISC;604156385;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4900040;2012-04-05T17:38:31;36,4122;25,3705;3;THE;ISC;ISC;604156376;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4898318;2012-04-04T08:07:52;36,3328;25,4827;10,4;ATH;ISC;ISC;603220346;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
4896912;2012-04-02T23:37:05;36,452;25,5002;22,5;CSEM;ISC;ISC;601817959;ML;0,7;CSEM;DODECANESE ISLANDS, GREECE
4896602;2012-04-02T17:09:42;36,308;25,4122;11,7;THE;ISC;ISC;601817952;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4896508;2012-04-02T15:48:52;36,427;25,4355;3,2;THE;ISC;ISC;601817949;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4896505;2012-04-02T15:46:50;36,4155;25,392;7,6;ATH;ISC;ISC;603220266;ML;0,8;ATH;DODECANESE ISLANDS, GREECE
4895013;2012-04-01T06:07:43;36,4377;25,4005;12,3;ATH;ISC;ISC;601817929;ML;2,5;ATH;DODECANESE ISLANDS, GREECE
4894983;2012-04-01T05:27:17;36,3957;25,3472;1,7;THE;ISC;ISC;604156348;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4892468;2012-03-29T21:15:25;36,407;25,4312;4,1;THE;ISC;ISC;601817707;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4891177;2012-03-28T20:19:09;36,3988;25,3788;2;THE;ISC;ISC;601817592;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4891162;2012-03-28T20:06:44;36,402;25,386;4,2;CSEM;ISC;ISC;601817591;ML;1,8;CSEM;DODECANESE ISLANDS, GREECE
4887904;2012-03-26T09:00:24;36,416;25,4298;7,6;ATH;ISC;ISC;601817321;ML;1,5;ATH;DODECANESE ISLANDS, GREECE
4887483;2012-03-25T22:50:01;36,4867;25,4208;11,1;THE;ISC;ISC;601817216;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4885049;2012-03-23T22:08:18;36,4252;25,4123;5,4;THE;ISC;ISC;601816781;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4884395;2012-03-23T10:07:02;36,4287;25,3919;8,9;CSEM;ISC;ISC;601816775;ML;1,7;CSEM;DODECANESE ISLANDS, GREECE
4882407;2012-03-21T19:02:37;36,4053;25,4197;1,4;THE;ISC;ISC;601816434;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4880054;2012-03-19T23:03:01;36,417;25,4145;5,1;THE;ISC;ISC;601816204;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4880028;2012-03-19T22:31:45;36,418;25,4157;4,1;THE;ISC;ISC;601816203;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4879378;2012-03-19T12:55:33;36,3888;25,3827;2,8;THE;ISC;ISC;601816198;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4878924;2012-03-19T04:15:12;36,4165;25,4335;2,1;THE;ISC;ISC;601816192;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4878220;2012-03-18T15:02:11;36,419;25,415;4,3;THE;ISC;ISC;601816055;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4877537;2012-03-18T02:16:25;36,426;25,4785;4,9;THE;ISC;ISC;601816037;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4877535;2012-03-18T02:15:30;36,4208;25,489;9;THE;ISC;ISC;601816034;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4877533;2012-03-18T02:13:26;36,4258;25,4788;4,6;THE;ISC;ISC;601816033;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4874282;2012-03-15T16:57:14;36,4153;25,4508;10,7;THE;ISC;ISC;601815674;ML;1;THE;DODECANESE ISLANDS, GREECE
4873202;2012-03-15T00:31:26;36,373;25,3968;0;THE;ISC;ISC;601815645;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4871929;2012-03-14T06:42:33;36,4;25,3902;2,7;THE;ISC;ISC;601815520;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4870376;2012-03-12T23:05:19;36,4448;25,4092;5,3;THE;ISC;ISC;600979023;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4868696;2012-03-11T08:08:04;36,3425;25,422;32,4;ATH;ISC;ISC;603219106;ML;2,4;ATH;DODECANESE ISLANDS, GREECE
4865059;2012-03-08T05:50:45;36,416;25,422;2,5;THE;ISC;ISC;601814762;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4864887;2012-03-08T02:26:15;36,4153;25,4064;5,6;CSEM;ISC;ISC;601814754;ML;0,2;CSEM;DODECANESE ISLANDS, GREECE
4864363;2012-03-07T16:05:28;36,4947;25,3735;7,2;ATH;ISC;ISC;603218908;ML;1,2;ATH;DODECANESE ISLANDS, GREECE
4863330;2012-03-06T19:25:00;36,4455;25,3982;8,3;ATH;ISC;ISC;603218840;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
4862084;2012-03-05T18:07:52;36,4348;25,4203;8,1;THE;ISC;ISC;601814222;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4861691;2012-03-05T12:25:11;36,3843;25,4232;5,5;THE;ISC;ISC;601814213;ML;0,1;THE;DODECANESE ISLANDS, GREECE
4861663;2012-03-05T12:03:15;36,3862;25,4573;5,3;THE;ISC;ISC;601814212;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4861650;2012-03-05T11:49:53;36,4133;25,4192;2,1;THE;ISC;ISC;601814211;ML;0,4;THE;DODECANESE ISLANDS, GREECE
